icd9,description,code_type,category,type,range
057,Other viral exanthemata,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
058,Other human herpesvirus,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
059,Other poxvirus infections,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
060,Yellow fever,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
061,Dengue,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
062,Mosquito-borne viral encephalitis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
063,Tick-borne viral encephalitis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
064,Viral encephalitis transmitted by other and unspecified arthropods,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
065,Arthropod-borne hemorrhagic fever,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
066,Other arthropod-borne viral diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
070,Viral hepatitis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
071,Rabies,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
072,Mumps,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
073,Ornithosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
074,Specific diseases due to Coxsackie virus,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
075,Infectious mononucleosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
076,Trachoma,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
077,Other diseases of conjunctiva due to viruses and Chlamydiae,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
078,Other diseases due to viruses and Chlamydiae,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
079,Viral and chlamydial infection in conditions classified elsewhere and of unspecified site,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
080,Louse-borne [epidemic] typhus,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
081,Other typhus,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
082,Tick-borne rickettsioses,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
083,Other rickettsioses,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
084,Malaria,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
085,Leishmaniasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
086,Trypanosomiasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
087,Relapsing fever,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
088,Other arthropod-borne diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
090,Congenital syphilis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
091,"Early syphilis, symptomatic",dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
092,"Early syphilis, latent",dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
093,Cardiovascular syphilis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
094,Neurosyphilis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
095,"Other forms of late syphilis, with symptoms",dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
096,"Late syphilis, latent",dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
097,Other and unspecified syphilis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
098,Gonococcal infections,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
099,Other venereal diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
100,Leptospirosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
101,Vincent's angina,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
102,Yaws,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
103,Pinta,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
104,Other spirochetal infection,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
110,Dermatophytosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
111,"Dermatomycosis, other and unspecified",dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
112,Candidiasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
114,Coccidioidomycosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
115,Histoplasmosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
116,Blastomycotic infection,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
117,Other mycoses,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
118,Opportunistic mycoses,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
120,Schistosomiasis [bilharziasis],dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
121,Other trematode infections,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
122,Echinococcosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
123,Other cestode infection,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
124,Trichinosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
125,Filarial infection and dracontiasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
126,Ancylostomiasis and necatoriasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
127,Other intestinal helminthiases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
128,Other and unspecified helminthiases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
129,"Intestinal parasitism, unspecified",dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
130,Toxoplasmosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
131,Trichomoniasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
132,Pediculosis and phthirus infestation,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
133,Acariasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
134,Other infestation,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
135,Sarcoidosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
136,Other and unspecified infectious and parasitic diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
137,Late effects of tuberculosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
138,Late effects of acute poliomyelitis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
139,Late effects of other infectious and parasitic diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
140,Malignant neoplasm of lip,dx,Neoplasms,diagnosis,(140-239)
141,Malignant neoplasm of tongue,dx,Neoplasms,diagnosis,(140-239)
142,Malignant neoplasm of major salivary glands,dx,Neoplasms,diagnosis,(140-239)
143,Malignant neoplasm of gum,dx,Neoplasms,diagnosis,(140-239)
144,Malignant neoplasm of floor of mouth,dx,Neoplasms,diagnosis,(140-239)
145,Malignant neoplasm of other and unspecified parts of mouth,dx,Neoplasms,diagnosis,(140-239)
146,Malignant neoplasm of oropharynx,dx,Neoplasms,diagnosis,(140-239)
147,Malignant neoplasm of nasopharynx,dx,Neoplasms,diagnosis,(140-239)
148,Malignant neoplasm of hypopharynx,dx,Neoplasms,diagnosis,(140-239)
149,"Malignant neoplasm of other and ill-defined sites within the lip, oral cavity, and pharynx",dx,Neoplasms,diagnosis,(140-239)
150,Malignant neoplasm of esophagus,dx,Neoplasms,diagnosis,(140-239)
151,Malignant neoplasm of stomach,dx,Neoplasms,diagnosis,(140-239)
152,"Malignant neoplasm of small intestine, including duodenum",dx,Neoplasms,diagnosis,(140-239)
153,Malignant neoplasm of colon,dx,Neoplasms,diagnosis,(140-239)
154,"Malignant neoplasm of rectum, rectosigmoid junction, and anus",dx,Neoplasms,diagnosis,(140-239)
155,Malignant neoplasm of liver and intrahepatic bile ducts,dx,Neoplasms,diagnosis,(140-239)
156,Malignant neoplasm of gallbladder and extrahepatic bile ducts,dx,Neoplasms,diagnosis,(140-239)
157,Malignant neoplasm of pancreas,dx,Neoplasms,diagnosis,(140-239)
158,Malignant neoplasm of retroperitoneum and peritoneum,dx,Neoplasms,diagnosis,(140-239)
159,Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum,dx,Neoplasms,diagnosis,(140-239)
160,"Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses",dx,Neoplasms,diagnosis,(140-239)
161,Malignant neoplasm of larynx,dx,Neoplasms,diagnosis,(140-239)
162,"Malignant neoplasm of trachea, bronchus, and lung",dx,Neoplasms,diagnosis,(140-239)
163,Malignant neoplasm of pleura,dx,Neoplasms,diagnosis,(140-239)
164,"Malignant neoplasm of thymus, heart, and mediastinum",dx,Neoplasms,diagnosis,(140-239)
165,Malignant neoplasm of other and ill-defined sites within the respiratory system and intrathoracic organs,dx,Neoplasms,diagnosis,(140-239)
170,Malignant neoplasm of bone and articular cartilage,dx,Neoplasms,diagnosis,(140-239)
171,Malignant neoplasm of connective and other soft tissue,dx,Neoplasms,diagnosis,(140-239)
172,Malignant melanoma of skin,dx,Neoplasms,diagnosis,(140-239)
173,Other malignant neoplasm of skin,dx,Neoplasms,diagnosis,(140-239)
174,Malignant neoplasm of female breast,dx,Neoplasms,diagnosis,(140-239)
175,Malignant neoplasm of male breast,dx,Neoplasms,diagnosis,(140-239)
176,Kaposi's sarcoma,dx,Neoplasms,diagnosis,(140-239)
179,"Malignant neoplasm of uterus, part unspecified",dx,Neoplasms,diagnosis,(140-239)
180,Malignant neoplasm of cervix uteri,dx,Neoplasms,diagnosis,(140-239)
181,Malignant neoplasm of placenta,dx,Neoplasms,diagnosis,(140-239)
182,Malignant neoplasm of body of uterus,dx,Neoplasms,diagnosis,(140-239)
183,Malignant neoplasm of ovary and other uterine adnexa,dx,Neoplasms,diagnosis,(140-239)
184,Malignant neoplasm of other and unspecified female genital organs,dx,Neoplasms,diagnosis,(140-239)
185,Malignant neoplasm of prostate,dx,Neoplasms,diagnosis,(140-239)
186,Malignant neoplasm of testis,dx,Neoplasms,diagnosis,(140-239)
187,Malignant neoplasm of penis and other male genital organs,dx,Neoplasms,diagnosis,(140-239)
188,Malignant neoplasm of bladder,dx,Neoplasms,diagnosis,(140-239)
189,Malignant neoplasm of kidney and other and unspecified urinary organs,dx,Neoplasms,diagnosis,(140-239)
190,Malignant neoplasm of eye,dx,Neoplasms,diagnosis,(140-239)
191,Malignant neoplasm of brain,dx,Neoplasms,diagnosis,(140-239)
192,Malignant neoplasm of other and unspecified parts of nervous system,dx,Neoplasms,diagnosis,(140-239)
193,Malignant neoplasm of thyroid gland,dx,Neoplasms,diagnosis,(140-239)
194,Malignant neoplasm of other endocrine glands and related structures,dx,Neoplasms,diagnosis,(140-239)
195,Malignant neoplasm of other and ill-defined sites,dx,Neoplasms,diagnosis,(140-239)
196,Secondary and unspecified malignant neoplasm of lymph nodes,dx,Neoplasms,diagnosis,(140-239)
197,Secondary malignant neoplasm of respiratory and digestive systems,dx,Neoplasms,diagnosis,(140-239)
198,Secondary malignant neoplasm of other specified sites,dx,Neoplasms,diagnosis,(140-239)
199,Malignant neoplasm without specification of site,dx,Neoplasms,diagnosis,(140-239)
200,Lymphosarcoma and reticulosarcoma and other specified malignant tumors of lymphatic tissue,dx,Neoplasms,diagnosis,(140-239)
201,Hodgkin's disease,dx,Neoplasms,diagnosis,(140-239)
202,Other malignant neoplasms of lymphoid and histiocytic tissue,dx,Neoplasms,diagnosis,(140-239)
203,Multiple myeloma and immunoproliferative neoplasms,dx,Neoplasms,diagnosis,(140-239)
204,Lymphoid leukemia,dx,Neoplasms,diagnosis,(140-239)
205,Myeloid leukemia,dx,Neoplasms,diagnosis,(140-239)
206,Monocytic leukemia,dx,Neoplasms,diagnosis,(140-239)
207,Other specified leukemia,dx,Neoplasms,diagnosis,(140-239)
208,Leukemia of unspecified cell type,dx,Neoplasms,diagnosis,(140-239)
209,NEUROENDOCRINE TUMORS ,dx,Neoplasms,diagnosis,(140-239)
210,"Benign neoplasm of lip, oral cavity, and pharynx",dx,Neoplasms,diagnosis,(140-239)
211,Benign neoplasm of other parts of digestive system,dx,Neoplasms,diagnosis,(140-239)
212,Benign neoplasm of respiratory and intrathoracic organs,dx,Neoplasms,diagnosis,(140-239)
213,Benign neoplasm of bone and articular cartilage,dx,Neoplasms,diagnosis,(140-239)
214,Lipoma,dx,Neoplasms,diagnosis,(140-239)
215,Other benign neoplasm of connective and other soft tissue,dx,Neoplasms,diagnosis,(140-239)
216,Benign neoplasm of skin,dx,Neoplasms,diagnosis,(140-239)
217,Benign neoplasm of breast,dx,Neoplasms,diagnosis,(140-239)
218,Uterine leiomyoma,dx,Neoplasms,diagnosis,(140-239)
219,Other benign neoplasm of uterus,dx,Neoplasms,diagnosis,(140-239)
220,Benign neoplasm of ovary,dx,Neoplasms,diagnosis,(140-239)
221,Benign neoplasm of other female genital organs,dx,Neoplasms,diagnosis,(140-239)
222,Benign neoplasm of male genital organs,dx,Neoplasms,diagnosis,(140-239)
223,Benign neoplasm of kidney and other urinary organs,dx,Neoplasms,diagnosis,(140-239)
224,Benign neoplasm of eye,dx,Neoplasms,diagnosis,(140-239)
225,Benign neoplasm of brain and other parts of nervous system,dx,Neoplasms,diagnosis,(140-239)
226,Benign neoplasm of thyroid glands,dx,Neoplasms,diagnosis,(140-239)
227,Benign neoplasm of other endocrine glands and related structures,dx,Neoplasms,diagnosis,(140-239)
228,"Hemangioma and lymphangioma, any site",dx,Neoplasms,diagnosis,(140-239)
229,Benign neoplasm of other and unspecified sites,dx,Neoplasms,diagnosis,(140-239)
230,Carcinoma in situ of digestive organs,dx,Neoplasms,diagnosis,(140-239)
231,Carcinoma in situ of respiratory system,dx,Neoplasms,diagnosis,(140-239)
232,Carcinoma in situ of skin,dx,Neoplasms,diagnosis,(140-239)
233,Carcinoma in situ of breast and genitourinary system,dx,Neoplasms,diagnosis,(140-239)
234,Carcinoma in situ of other and unspecified sites,dx,Neoplasms,diagnosis,(140-239)
235,,dx,Neoplasms,diagnosis,(140-239)
236,Neoplasm of uncertain behavior of genitourinary organs,dx,Neoplasms,diagnosis,(140-239)
237,Neoplasm of uncertain behavior of endocrine glands and nervous system,dx,Neoplasms,diagnosis,(140-239)
238,Neoplasm of uncertain behavior of other and unspecified sites and tissues,dx,Neoplasms,diagnosis,(140-239)
239,NEOPLASMS OF UNSPECIFIED NATURE ,dx,Neoplasms,diagnosis,(140-239)
240,Simple and unspecified goiter,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
241,Nontoxic nodular goiter,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
242,Thyrotoxicosis with or without goiter,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
243,Congenital hypothyroidism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
244,Acquired hypothyroidism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
245,Thyroiditis,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
246,Other disorders of thyroid,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
249,Secondary diabetes mellitus,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
250,Diabetes mellitus,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
251,Other disorders of pancreatic internal secretion,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
252,Disorders of parathyroid gland,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
253,Disorders of the pituitary gland and its hypothalamic control,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
254,Diseases of thymus gland,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
255,Disorders of adrenal glands,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
256,Ovarian dysfunction,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
257,Testicular dysfunction,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
258,Polyglandular dysfunction and related disorders,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
259,Other endocrine disorders,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
260,Kwashiorkor,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
261,Nutritional marasmus,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
262,Other severe protein-calorie malnutrition,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
263,Other and unspecified protein-calorie malnutrition,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
264,Vitamin A deficiency,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
265,Thiamine and niacin deficiency states,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
266,Deficiency of B-complex components,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
267,Ascorbic acid deficiency,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
268,Vitamin D deficiency,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
269,Other nutritional deficiencies,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
270,Disorders of amino-acid transport and metabolism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
271,Disorders of carbohydrate transport and metabolism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
272,Disorders of lipoid metabolism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
273,Disorders of plasma protein metabolism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
274,Gout,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
275,Disorders of mineral metabolism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
276,"Disorders of fluid, electrolyte, and acid-base balance",dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
277,Other and unspecified disorders of metabolism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
278,"Overweight, obesity and other hyperalimentation",dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
279,Disorders involving the immune mechanism,dx," Endocrine, Nutritional And Metabolic Diseases, And Immunity Disorders",diagnosis,(240-279)
280,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
281,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
282,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
283,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
284,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
285,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
286,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
287,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
288,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
289,,dx,Diseases Of The Blood And Blood-Forming Organs,diagnosis,(280-289)
290,Dementias,dx,Mental Disorders,diagnosis,(290-319)
291,Alcohol-induced mental disorders,dx,Mental Disorders,diagnosis,(290-319)
292,Drug-induced mental disorders,dx,Mental Disorders,diagnosis,(290-319)
293,Transient mental disorders due to conditions classified elsewhere,dx,Mental Disorders,diagnosis,(290-319)
294,Persistent mental disorders due to conditions classified elsewhere,dx,Mental Disorders,diagnosis,(290-319)
295,Schizophrenic disorders,dx,Mental Disorders,diagnosis,(290-319)
296,Episodic mood disorders,dx,Mental Disorders,diagnosis,(290-319)
297,Delusional disorders,dx,Mental Disorders,diagnosis,(290-319)
298,Other nonorganic psychoses,dx,Mental Disorders,diagnosis,(290-319)
299,Pervasive developmental disorders,dx,Mental Disorders,diagnosis,(290-319)
300,"Anxiety, dissociative and somatoform disorders",dx,Mental Disorders,diagnosis,(290-319)
301,Personality disorders,dx,Mental Disorders,diagnosis,(290-319)
302,Sexual and gender identity disorders,dx,Mental Disorders,diagnosis,(290-319)
303,Alcohol dependence syndrome,dx,Mental Disorders,diagnosis,(290-319)
304,Drug dependence,dx,Mental Disorders,diagnosis,(290-319)
305,Nondependent abuse of drugs,dx,Mental Disorders,diagnosis,(290-319)
306,Physiological malfunction arising from mental factors,dx,Mental Disorders,diagnosis,(290-319)
307,"Special symptoms or syndromes, not elsewhere classified",dx,Mental Disorders,diagnosis,(290-319)
308,Acute reaction to stress,dx,Mental Disorders,diagnosis,(290-319)
309,Adjustment reaction,dx,Mental Disorders,diagnosis,(290-319)
310,Specific nonpsychotic mental disorders due to brain damage,dx,Mental Disorders,diagnosis,(290-319)
311,"Depressive disorder, not elsewhere classified",dx,Mental Disorders,diagnosis,(290-319)
312,"Disturbance of conduct, not elsewhere classified",dx,Mental Disorders,diagnosis,(290-319)
313,Disturbance of emotions specific to childhood and adolescence,dx,Mental Disorders,diagnosis,(290-319)
314,Hyperkinetic syndrome of childhood,dx,Mental Disorders,diagnosis,(290-319)
315,Specific delays in development,dx,Mental Disorders,diagnosis,(290-319)
316,Psychic factors associated with diseases classified elsewhere,dx,Mental Disorders,diagnosis,(290-319)
317,Mild mental retardation,dx,Mental Disorders,diagnosis,(290-319)
318,Other specified mental retardation,dx,Mental Disorders,diagnosis,(290-319)
319,Unspecified mental retardation,dx,Mental Disorders,diagnosis,(290-319)
320,Bacterial meningitis,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
321,Meningitis due to other organisms,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
322,Meningitis of unspecified cause,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
323,"Encephalitis, myelitis, and encephalomyelitis",dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
324,Intracranial and intraspinal abscess,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
325,Phlebitis and thrombophlebitis of intracranial venous sinuses,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
326,Late effects of intracranial abscess or pyogenic infection,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
327,ORGANIC SLEEP DISORDERS ,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
330,Cerebral degenerations usually manifest in childhood,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
331,Other cerebral degenerations,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
332,Parkinson's disease,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
333,Other extrapyramidal disease and abnormal movement disorders,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
334,Spinocerebellar disease,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
